imdb_title_id,Titulo,Titulo_original,Ano,Data_publica��o,genero_principal,Dura��o,Pais,Lingua,Diretor,Escritor,Produtora,Atores,Descri��o,Nota_m�dia_Imdb,N�mero_votos_IMDB,Or�amento_Usd_USA,Renda_bruta_mundial,X.ROI_rendabrutamundialUSD_vs_or�amentoUSD,Nota_m�dia_metascore,N�mero_avalia��es_Metacritics,N�mero_avalia��es_criticoscinema
tt0105323,Scent of a Woman,Scent of a Woman,1992,3/12/1993,Drama,156,USA,English,Martin Brest,"Giovanni Arpino, Bo Goldman",Universal Pictures,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar, Philip Seymour Hoffman, Richard Venture, Bradley Whitford, Rochelle Oliver, Margaret Eginton, Tom Riis Farrell, Nicholas Sadler, Todd Louiso, Matt Smith, Gene Canfield, Frances Conroy","A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",8.0,238852,31000000,134095253,333,59,362,58
tt1345836,The Dark Knight Rises,The Dark Knight Rises,2012,7/20/2012,Action,164,"UK, USA","English, Arabic",Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Warner Bros.,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt, Anne Hathaway, Marion Cotillard, Morgan Freeman, Michael Caine, Matthew Modine, Alon Aboutboul, Ben Mendelsohn, Burn Gorman, Daniel Sunjata, Aidan Gillen, Sam Kennard","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",8.4,1421494,250000000,1081041287,332,78,2878,837
tt0181865,Traffic,Traffic,2000,3/23/2001,Crime,147,"USA, Mexico, Germany","English, Spanish",Steven Soderbergh,"Simon Moore, Stephen Gaghan",Compulsion Inc.,"Benicio Del Toro, Jacob Vargas, Andrew Chavez, Michael Saucedo, Tomas Milian, Jose Yenque, Emilio Rivera, Michael O'Neill, Michael Douglas, Russell G. Jones, Lorene Hetherington, Eric Collins, Beau Holden, Peter Stader, James Lew","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",7.6,188245,48000000,207515725,332,86,893,227
tt0113326,Hung fan kui,Hung fan kui,1995,6/27/1997,Action,104,Hong Kong,"Cantonese, English",Stanley Tong,"Edward Tang, Fibe Ma",Golden Harvest Company,"Jackie Chan, Anita Mui, Françoise Yip, Bill Tung, Marc Akerstream, Garvin Cross, Morgan Lam, Ailen Sit, Man-Ching Chan, Fred Andrucci, Mark Antoniuk, Lauro David Chartrand-DelValle, Chris Franco, Lance Gibson, David Hooper",A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.,6.7,36515,7500000,32392047,332,61,97,71
tt3896198,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,2017,4/28/2017,Action,136,USA,English,James Gunn,"James Gunn, Dan Abnett",Marvel Studios,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Michael Rooker, Karen Gillan, Pom Klementieff, Sylvester Stallone, Kurt Russell, Elizabeth Debicki, Chris Sullivan, Sean Gunn, Tommy Flanagan, Laura Haddock","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",7.6,510984,200000000,863756051,332,67,971,572
tt0282209,Darkness Falls,Darkness Falls,2003,5/9/2003,Fantasy,86,"USA, Australia",English,Jonathan Liebesman,"Joe Harris, John Fasano",Revolution Studios,"Chaney Kley, Emma Caulfield Ford, Lee Cormie, Grant Piro, Sullivan Stapleton, Steve Mouzakis, Peter Curtin, Kestie Morassi, Jenny Lovell, John Stanton, Angus Sampson, Charlotte Rose, Joshua Anderson, Emily Browning, Rebecca McCauley","A vengeful spirit has taken the form of the Tooth Fairy to exact vengeance on the town that lynched her 150 years earlier. Her only opposition is the only child, now grown up, who has survived her before.",5.0,29201,11000000,47488536,332,23,369,146
tt2126355,San Andreas,San Andreas,2015,5/28/2015,Action,114,USA,English,Brad Peyton,"Carlton Cuse, Andre Fabrizio",New Line Cinema,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Ioan Gruffudd, Archie Panjabi, Paul Giamatti, Hugo Johnstone-Burt, Art Parkinson, Will Yun Lee, Kylie Minogue, Colton Haynes, Todd Williams, Matt Gerald, Alec Utgoff, Marissa Neitling","In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",6.0,197807,110000000,473990832,331,43,582,392
tt0783233,Atonement,Atonement,2007,9/7/2007,Drama,123,"UK, France, USA","English, French",Joe Wright,"Ian McEwan, Christopher Hampton",Universal Pictures,"Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West, James McAvoy, Harriet Walter, Keira Knightley, Juno Temple, Felix von Simson, Charlie von Simson, Alfie Allen, Patrick Kennedy, Benedict Cumberbatch, Peter Wight, Leander Deeny","Fledgling writer Briony Tallis, as a thirteen-year-old, irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",7.8,232837,30000000,129266061,331,85,630,327
tt0099487,Edward Scissorhands,Edward Scissorhands,1990,7/26/1991,Drama,105,USA,English,Tim Burton,"Tim Burton, Caroline Thompson",Twentieth Century Fox,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall, Kathy Baker, Robert Oliveri, Conchata Ferrell, Caroline Aaron, Dick Anthony Williams, O-Lan Jones, Vincent Price, Alan Arkin, Susan Blommaert, Linda Perri, John Davidson","An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",7.9,422646,20000000,86024005,330,74,633,98
tt2911666,John Wick,John Wick,2014,4/10/2015,Action,101,USA,"English, Russian, Hungarian","Chad Stahelski, David Leitch",Derek Kolstad,Summit Entertainment,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe, Dean Winters, Adrianne Palicki, Omer Barnea, Toby Leonard Moore, Daniel Bernhardt, Bridget Moynahan, John Leguizamo, Ian McShane, Bridget Regan, Lance Reddick, Keith Jardine",An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,7.4,484175,20000000,86013056,330,68,1060,447
tt0102057,Hook,Hook,1991,4/10/1992,Adventure,142,USA,English,Steven Spielberg,"J.M. Barrie, J.M. Barrie",Amblin Entertainment,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins, Maggie Smith, Caroline Goodall, Charlie Korsmo, Amber Scott, Laurel Cronin, Phil Collins, Arthur Malet, Isaiah Robinson, Jasen Fisher, Dante Basco, Raushan Hammond","When Captain Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",6.8,218635,70000000,300854823,330,52,392,90
tt6543652,Zimna wojna,Zimna wojna,2018,8/31/2018,Drama,89,"Poland, UK, France","Polish, French, Croatian, German, Russian, Serbian, Italian",Pawel Pawlikowski,"Pawel Pawlikowski, Pawel Pawlikowski",Opus Film,"Joanna Kulig, Tomasz Kot, Borys Szyc, Agata Kulesza, Cédric Kahn, Jeanne Balibar, Adam Woronowicz, Adam Ferency, Drazen Sivak, Slavko Sobin, Aloïse Sauvage, Adam Szyszkowski, Anna Zagórska, Tomasz Markiewicz, Izabela Andrzejak","In the 1950s, a music director falls in love with a singer and tries to persuade her to flee communist Poland for France.",7.6,38039,4773000,20511145,330,90,180,270
tt0228786,Les rivières pourpres,Les rivières pourpres,2000,9/27/2000,Crime,106,France,French,Mathieu Kassovitz,"Jean-Christophe Grangé, Jean-Christophe Grangé",Légende Films,"Jean Reno, Vincent Cassel, Nadia Farès, Dominique Sanda, Karim Belkhadra, Jean-Pierre Cassel, Didier Flamand, François Levantal, Francine Bergé, Philippe Nahon, Laurent Lafitte, Robert Gendreu, Christophe Bernard, Nicky Naudé, Tonio Descanvelle",A murder detective must follow the footsteps of a brutal killer within the secrets of a classist college.,6.9,55197,14000000,60103680,329,49,170,95
tt0414387,Pride & Prejudice,Pride & Prejudice,2005,9/16/2005,Drama,129,"France, UK, USA",English,Joe Wright,"Jane Austen, Deborah Moggach",Focus Features,"Keira Knightley, Talulah Riley, Rosamund Pike, Jena Malone, Carey Mulligan, Donald Sutherland, Brenda Blethyn, Claudie Blakley, Sylvester Morand, Simon Woods, Kelly Reilly, Matthew Macfadyen, Pip Torrens, Janet Whiteside, Sinead Matthews","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",7.8,235653,28000000,120191768,329,82,1113,174
tt0085750,Jaws 3-D,Jaws 3-D,1983,12/16/1983,Adventure,99,USA,English,Joe Alves,"Peter Benchley, Richard Matheson",Universal Pictures,"Dennis Quaid, Bess Armstrong, Simon MacCorkindale, Louis Gossett Jr., John Putch, Lea Thompson, P.H. Moriarty, Dan Blasko, Liz Morris, Lisa Maurer, Harry Grant, Andy Hansen, P.T. Horn, John Edson, Kaye Stevens",The sons of police chief Brody must protect customers at a SeaWorld theme park after a thirty-five-foot shark becomes trapped in the park with them.,3.7,36781,20500000,87987055,329,27,303,83
tt1016075,Fame,Fame,2009,9/25/2009,Comedy,107,USA,English,Kevin Tancharoen,"Allison Burnett, Christopher Gore",Metro-Goldwyn-Mayer (MGM),"Kay Panabaker, Walter Perez, Naturi Naughton, Asher Monroe, Kherington Payne, Collins Pennie, Kristy Flores, Paul McGill, Bebe Neuwirth, Paul Iacono, Charles S. Dutton, Kelsey Grammer, Anna Maria Perez de Tagle, Megan Mullally, Debbie Allen",An updated version of the musical,5.0,15528,18000000,77211836,329,39,82,131
tt4425200,John Wick: Chapter 2,John Wick: Chapter 2,2017,2/17/2017,Action,122,"USA, Hong Kong","English, Italian, Russian",Chad Stahelski,"Derek Kolstad, Derek Kolstad",Summit Entertainment,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose, Common, Claudia Gerini, Lance Reddick, Laurence Fishburne, Tobias Segal, John Leguizamo, Bridget Moynahan, Thomas Sadoski, Erik Frandsen, David Patrick Kelly, Perry Yung","After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",7.5,320959,40000000,171539887,329,75,809,465
tt1646971,How to Train Your Dragon 2,How to Train Your Dragon 2,2014,6/27/2014,Animation,102,USA,English,Dean DeBlois,"Dean DeBlois, Cressida Cowell",DreamWorks Animation,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Djimon Hounsou, Kit Harington, Kieron Elliott, Philip McGrade, Andrew Ableson, Gideon Emery","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",7.8,286102,145000000,621537519,329,76,390,313
tt2083355,The Best Man Holiday,The Best Man Holiday,2013,11/29/2013,Comedy,123,USA,English,Malcolm D. Lee,"Malcolm D. Lee, Malcolm D. Lee",Universal Pictures,"Monica Calhoun, Morris Chestnut, Melissa De Sousa, Taye Diggs, Regina Hall, Terrence Howard, Sanaa Lathan, Nia Long, Harold Perrineau, Eddie Cibrian, Riele Downs, Richie Lawrence, Millie Davis, Linden Liles-McCurdy, Isis Moore","When college friends reunite after 15 years over the Christmas holidays, they discover just how easy it is for long-forgotten rivalries and romances to be reignited.",6.7,14162,17000000,72835710,328,59,65,58
tt0120885,Wag the Dog,Wag the Dog,1997,6/12/1998,Comedy,97,USA,"English, Albanian",Barry Levinson,"Larry Beinhart, Hilary Henkin",Baltimore Pictures,"Dustin Hoffman, Robert De Niro, Anne Heche, Woody Harrelson, Denis Leary, Willie Nelson, Andrea Martin, Michael Belson, Suzanne Cryer, John Michael Higgins, Suzie Plakson, Kirsten Dunst, Jason Cottle, David Koechner, Harland Williams","Shortly before an election, a spin-doctor and a Hollywood producer join efforts to fabricate a war in order to cover up a Presidential sex scandal.",7.2,75504,15000000,64256513,328,73,227,142
tt0463854,28 Weeks Later,28 Weeks Later,2007,5/11/2007,Drama,100,"UK, Spain",English,Juan Carlos Fresnadillo,"Rowan Joffe, Juan Carlos Fresnadillo",Fox Atomic,"Robert Carlyle, Rose Byrne, Jeremy Renner, Harold Perrineau, Catherine McCormack, Idris Elba, Imogen Poots, Mackintosh Muggleton, Amanda Walker, Shahid Ahmed, Garfield Morgan, Emily Beecham, Beans El-Balawi, Meghan Popiel, Stewart Alexander","Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.",7.0,245782,15000000,64238440,328,78,762,282
tt6343314,Creed II,Creed II,2018,11/30/2018,Drama,130,USA,"English, Russian, Sign Languages",Steven Caple Jr.,"Juel Taylor, Sylvester Stallone",Metro-Goldwyn-Mayer (MGM),"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad, Dolph Lundgren, Florian Munteanu, Russell Hornsby, Wood Harris, Milo Ventimiglia, Robbie Johns, Andre Ward, Brigitte Nielsen, Patrice Harris, Jacob 'Stitch' Duran, Ana Gerena","Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",7.2,85991,50000000,214115889,328,66,709,276
tt1655420,My Week with Marilyn,My Week with Marilyn,2011,11/25/2011,Biography,99,"UK, USA","English, French",Simon Curtis,"Adrian Hodges, Colin Clark",The Weinstein Company,"Michelle Williams, Eddie Redmayne, Julia Ormond, Kenneth Branagh, Pip Torrens, Geraldine Somerville, Michael Kitchen, Miranda Raison, Karl Moffatt, Simon Russell Beale, Toby Jones, Robert Portal, Philip Jackson, Jim Carter, Victor McGuire","Colin Clark, an employee of Sir",7.0,80265,8192000,35057696,328,65,230,392
tt0810819,The Danish Girl,The Danish Girl,2015,1/1/2016,Biography,119,"UK, USA, Germany, Denmark, Belgium, Japan","English, French, German",Tom Hooper,"Lucinda Coxon, David Ebershoff",Working Title Films,"Alicia Vikander, Eddie Redmayne, Tusse Silberg, Adrian Schiller, Amber Heard, Emerald Fennell, Henry Pettigrew, Claus Bue, Peter Krag, Angela Curran, Pixie, Richard Dixon, Ben Whishaw, Pip Torrens, Paul Bigley",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,7.1,150890,15000000,64191523,328,66,262,343
tt0293007,Carandiru,Carandiru,2003,4/11/2003,Drama,145,"Brazil, Argentina, Italy",Portuguese,Hector Babenco,"Hector Babenco, Fernando Bonassi",BR Petrobrás,"Luiz Carlos Vasconcelos, Milton Gonçalves, Ivan de Almeida, Ailton Graça, Maria Luísa Mendonça, Aida Leiner, Rodrigo Santoro, Gero Camilo, Lázaro Ramos, Caio Blat, Wagner Moura, Julia Ianina, Sabrina Greve, Floriano Peixoto, Ricardo Blat","Brazilian MD Drauzio Varella starts AIDS prevention in Brazil's largest prison, Carandiru, in São Paulo, where the population is nearly double its 4,000 maximum. Doc learns from experience ...",7.6,16797,2520000,10781635,328,71,45,64
tt0368447,The Village,The Village,2004,8/20/2004,Drama,108,USA,English,M. Night Shyamalan,M. Night Shyamalan,Touchstone Pictures,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt, Sigourney Weaver, Brendan Gleeson, Cherry Jones, Celia Weston, John Christopher Jones, Frank Collison, Jayne Atkinson, Judy Greer, Fran Kranz, Michael Pitt, Jesse Eisenberg",A series of events tests the beliefs of a small isolated countryside village.,6.5,231798,60000000,256697520,328,44,2045,281
tt0376541,Closer,Closer,2004,1/21/2005,Drama,104,"USA, UK",English,Mike Nichols,"Patrick Marber, Patrick Marber",Columbia Pictures,"Natalie Portman, Jude Law, Julia Roberts, Clive Owen, Nick Hobbs, Colin Stinton",The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,7.2,193350,27000000,115505027,328,65,937,204
tt0286112,Siu Lam juk kau,Siu Lam juk kau,2001,12/24/2004,Action,113,"Hong Kong, China","Cantonese, Mandarin",Stephen Chow,"Stephen Chow, Kan-Cheung Tsang",Star Overseas,"Stephen Chow, Man-Tat Ng, Wei Zhao, Yin Tse, Hui Li, Cecilia Cheung, Karen Mok, Vincent Kok, Kai-Man Tin, Yat-Fei Wong, Tze Chung Lam, Kwok-Kwan Chan, Mei Lin Mo, Ming Ming Zhang, Pu Ye Dong",A young Shaolin follower reunites with his discouraged brothers to form a soccer team using their martial art skills to their advantage.,7.3,70203,10000000,42776760,328,68,254,252
tt0115433,101 Dalmatians,101 Dalmatians,1996,12/13/1996,Adventure,103,"USA, UK","English, Spanish",Stephen Herek,"Dodie Smith, John Hughes",Walt Disney Pictures,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright, Hugh Laurie, Mark Williams, John Shrapnel, Tim McInnerny, Hugh Fraser, Zohren Weiss, Mark Haddigan, Michael Percival, Neville Phillips, John Evans, Hilda Braid","An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.",5.7,94829,75000000,320689294,328,49,88,58
tt0058385,My Fair Lady,My Fair Lady,1964,10/15/1965,Drama,170,USA,English,George Cukor,"Alan Jay Lerner, George Bernard Shaw",Warner Bros.,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White, Gladys Cooper, Jeremy Brett, Theodore Bikel, Mona Washbourne, Isobel Elsom, John Holland",Snobbish phonetics Professor Henry Higgins (Sir Rex Harrison) agrees to a wager that he can make flower girl Eliza Doolittle (Audrey Hepburn) presentable in high society.,7.8,81233,17000000,72661442,327,95,296,89
