imdb_title_id,Titulo,Titulo_original,Ano,Data_publicação,genero_principal,Duração,Pais,Lingua,Diretor,Escritor,Produtora,Atores,Descrição,Nota_média_Imdb,Número_votos_IMDB,Orçamento_Usd_USA,Renda_bruta_mundial,ROI_percentual,Nota_média_metascore,Número_avaliações_Metacritics,Número_avaliações_criticoscinema
tt0100477,The Rescuers Down Under,The Rescuers Down Under,1990,10/25/1991,Animation,77,USA,English,"Hendel Butoy, Mike Gabriel","Jim Cox, Karey Kirkpatrick",Silver Screen Partners IV,"Bob Newhart, Eva Gabor, John Candy, Tristan Rogers, Adam Ryen, George C. Scott, Wayne Robson, Douglas Seale, Frank Welker, Bernard Fox, Peter Firth, Billy Barty, Ed Gilbert, Carla Meyer, Russi Taylor","The R.A.S. agents, Miss Bianca and Bernard, race to Australia to save a little boy and a rare golden eagle from a murderous poacher.",6.9,35037,30000000,27931461,-7,70,80,37
tt0119848,Out to Sea,Out to Sea,1997,7/2/1997,Comedy,106,USA,"English, Italian, Japanese, Spanish",Martha Coolidge,Robert Nelson Jacobs,Twentieth Century Fox,"Jack Lemmon, Walter Matthau, Dyan Cannon, Gloria DeHaven, Brent Spiner, Elaine Stritch, Hal Linden, Donald O'Connor, Edward Mulhare, Rue McClanahan, Alexandra Powers, Sean O'Bryan, Esther Scott, Allan Rich, Estelle Harris","A failed gambler, intent on meeting a rich widow, tricks his widowed brother-in-law into boarding a cruise ship as dance hosts.",6.1,7469,33000000,30716901,-7,49,55,34
tt0368226,The Room,The Room,2003,3/3/2004,Drama,99,USA,English,Tommy Wiseau,Tommy Wiseau,Wiseau-Films,"Tommy Wiseau, Juliette Danielle, Greg Sestero, Philip Haldiman, Carolyn Minnott, Robyn Paris, Mike Holmes, Dan Janjigian, Kyle Vogt, Greg Ellery, Piper Gore, Kari McDermott, Jennifer Vanderbliek, Bennett Dunn, Padma Moyer","Johnny is a successful banker who lives happily in a San Francisco townhouse with his fiancÃ©e, Lisa. One day, inexplicably, she gets bored with him and decides to seduce his best friend, Mark. From there, nothing will be the same again.",3.7,75089,6000000,5581201,-7,9,572,111
tt0158811,Muppets from Space,Muppets from Space,1999,12/26/1999,Adventure,87,USA,English,Tim Hill,"Jerry Juhl, Joey Mazzarino",Jim Henson Pictures,"Dave Goelz, Steve Whitmire, Bill Barretta, Jerry Nelson, Brian Henson, Kevin Clash, Frank Oz, Jeffrey Tambor, F. Murray Abraham, Rob Schneider, Josh Charles, Ray Liotta, David Arquette, Andie MacDowell, Kathy Griffin","Gonzo is contacted by his alien family through his breakfast cereal. But when the men in black kidnap him, it's up to Kermit and the gang to rescue Gonzo and help him reunite with his long-lost family.",6.3,17131,24000000,22323612,-7,53,106,72
tt1083456,Fired Up!,Fired Up!,2009,7/10/2009,Comedy,90,USA,English,Will Gluck,Will Gluck,Screen Gems,"Nicholas D'Agosto, Eric Christian Olsen, Sarah Roemer, Molly Sims, Danneel Ackles, David Walton, Adhir Kalyan, AnnaLynne McCord, Juliette Goglia, Philip Baker Hall, John Michael Higgins, Smith Cho, Margo Harshman, Hayley Marie Norman, Jake Sandvig",The two most popular guys in high school decide to ditch football camp for cheerleader camp. For the girls and for the glory.,6.1,40965,20000000,18599102,-7,31,69,87
tt0117008,Matilda,Matilda,1996,12/20/1996,Comedy,98,USA,English,Danny DeVito,"Roald Dahl, Nicholas Kazan",TriStar Pictures,"Mara Wilson, Danny DeVito, Rhea Perlman, Embeth Davidtz, Pam Ferris, Paul Reubens, Tracey Walter, Brian Levinson, Jean Speegle Howard, Sara Magdalin, R.D. Robb, Gregory R. Goliath, Fred Parnes, Kiami Davael, Leor Livneh Hackel","Story of a wonderful little girl, who happens to be a genius, and her wonderful teacher vs. the worst parents ever and the worst school principal imaginable.",6.9,115484,36000000,33459416,-7,72,185,42
tt5360952,The Hurricane Heist,The Hurricane Heist,2018,4/6/2018,Action,103,USA,"American Sign Language, English",Rob Cohen,"Scott Windhauser, Jeff Dixon",Foresight Unlimited,"Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson, Melissa Bolona, Ben Cross, Jamie Andrew Cutler, Christian Contreras, Jimmy Walker, Ed Birch, Moyo AkandÃ©, James Barriscale, Erik Rondell, Mark Basnight, Keith D. Evans",Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,5.1,16519,35000000,32517248,-7,35,199,107
tt0116778,Kingpin,Kingpin,1996,7/12/1996,Comedy,114,USA,English,"Bobby Farrelly, Peter Farrelly","Barry Fanaro, Mort Nathan",Rysher Entertainment,"Woody Harrelson, Randy Quaid, Vanessa Angel, Bill Murray, Chris Elliott, William Jordan, Richard Tyson, Lin Shaye, Zen Gesner, Prudence Wright Holmes, Rob Moran, Daniel Greene, Will Rothhaar, Mark Charpentier, Brad Faxon","A star bowler whose career was prematurely ""cut off"" hopes to ride a new prodigy to success and riches.",6.9,72921,27000000,25023434,-7,43,198,65
tt0367085,Soul Plane,Soul Plane,2004,5/28/2004,Comedy,86,USA,"English, Spanish",Jessy Terrero,"Bo Zenga, Chuck Wilson",Metro-Goldwyn-Mayer (MGM),"Tom Arnold, Kevin Hart, Method Man, Snoop Dogg, K.D. Aubert, Godfrey, Brian Hooks, D.L. Hughley, Arielle Kebbel, Loni Love, Mo'Nique, Ryan Pinkston, Missi Pyle, Sommore, SofÃ­a Vergara","Things get raucously funny aboard the maiden flight of a black-owned airline, thanks to some last-minute passenger additions.",4.5,20712,16000000,14821824,-7,33,152,72
tt1798603,Bad Santa 2,Bad Santa 2,2016,11/23/2016,Comedy,92,USA,English,Mark Waters,"Johnny Rosenthal, Shauna Cross",Broad Green Pictures,"Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks, Brett Kelly, Ryan Hansen, Jenny Zigrino, Jeff Skowron, Cristina Rosato, Mike Starr, Octavia Spencer, Ranee Lee, Selah Victor, Lombardo Boyar, Dean Hagopian","Fueled by cheap whiskey, greed and hatred, Willie teams up once again with his angry little sidekick, Marcus, to knock off a Chicago charity on Christmas Eve.",5.6,20577,26000000,24079268,-7,38,103,139
tt0914797,Bottle Shock,Bottle Shock,2008,9/5/2008,Comedy,110,USA,"English, French, German",Randall Miller,"Jody Savin, Randall Miller",Shocking Bottle,"Chris Pine, Hal B. Klein, Alan Rickman, Jean-Michel Richaud, Dennis Farina, Bill Pullman, Kirk Baily, Freddy RodrÃ­guez, Philippe Bergeron, Rachael Taylor, Louis Giambalvo, Greg Collins, Luis Saguar, James Hiser, Geoff Callan","The story of the early days of California wine making featuring the now infamous, blind Paris wine tasting of 1976 that has come to be known as ""Judgment of Paris"".",6.8,14311,5000000,4628553,-7,56,96,108
tt0114319,Sabrina,Sabrina,1995,1/26/1996,Comedy,127,"Germany, USA","English, French",Sydney Pollack,"Samuel A. Taylor, Billy Wilder",Constellation Entertainment,"Harrison Ford, Julia Ormond, Greg Kinnear, Nancy Marchand, John Wood, Richard Crenna, Angie Dickinson, Lauren Holly, Dana Ivey, Miriam Colon, Elizabeth Franz, Fanny Ardant, ValÃ©rie Lemercier, Patrick Bruel, Becky Ann Baker","An ugly duckling having undergone a remarkable change, still harbors feelings for her crush: a carefree playboy, but not before his business-focused brother has something to say about it.",6.3,34544,58000000,53672080,-7,56,130,47
tt0093818,Radio Days,Radio Days,1987,7/31/1987,Comedy,88,USA,"English, Spanish, Italian",Woody Allen,Woody Allen,Jack Rollins & Charles H. Joffe Productions,"Mike Starr, Paul Herman, Don Pardo, Martin Rosenblatt, Helen Miller, Danielle Ferland, Julie Kavner, Julie Kurnitz, David Warrilow, Wallace Shawn, Mick Murray, William Flanagan, Seth Green, Michael Tucker, Josh Mostel",A nostalgic look at radio's golden age focusing on one ordinary family and the various performers in the medium.,7.5,29449,16000000,14792779,-8,74,103,71
tt0450340,Unknown,Unknown,2006,4/13/2007,Crime,85,USA,English,Simon Brand,Matthew Waynee,Rick Lashbrook Films,"Jim Caviezel, Greg Kinnear, Bridget Moynahan, Joe Pantoliano, Barry Pepper, Jeremy Sisto, Peter Stormare, Chris Mulkey, Clayne Crawford, Kevin Chapman, Mark Boone Junior, Wilmer Calderon, David Selby, Adam Rodriguez, Jeff Daniel Phillips",Five men wake up in a locked-down warehouse with no memory of who they are. They are forced to figure out who is good and who is bad to stay alive.,6.5,28406,3700000,3419456,-8,44,87,61
tt1684925,Wish You Were Here,Wish You Were Here,2012,4/26/2012,Drama,89,Australia,"English, Vietnamese, Khmer",Kieran Darcy-Smith,"Kieran Darcy-Smith, Felicity Price",Aquarius Films,"Felicity Price, Joel Edgerton, Teresa Palmer, Antony Starr, Nicholas Cassim, Otto Page, Isabelle Austin-Boyd, Tina Bursill, Wayne Blair, Valerie Bader, Pip Miller, Robbie Hislop, Annie Stirling, Fiona Press, Phillip Hinton",Four friends lose themselves in a carefree South-East Asian holiday. Only three come back. Dave and Alice return home to their young family desperate for answers about Jeremy's mysterious ...,5.9,4986,1675000,1547441,-8,60,32,63
tt0258068,The Quiet American,The Quiet American,2002,11/29/2002,Drama,101,"UK, Germany, USA, Vietnam, Australia, France, Canada","English, French, Vietnamese",Phillip Noyce,"Graham Greene, Christopher Hampton",Miramax,"Michael Caine, Brendan Fraser, Thi Hai Yen Do, Rade Serbedzija, Tzi Ma, Robert Stanton, Holmes Osborne, Quang Hai, Ferdinand Hoang, Pham Thi Mai Hoa, Mathias Mlekuz, Kevin Tran, Lap Phan, Tim Bennett, Jeff Truman",An old British reporter vies with a young U.S. doctor for the affections of a beautiful Vietnamese woman.,7.0,26352,30000000,27674124,-8,84,201,76
tt1598828,One for the Money,One for the Money,2012,2/24/2012,Action,91,USA,English,Julie Anne Robinson,"Stacy Sherman, Karen Ray",Lakeshore Entertainment,"Katherine Heigl, Jason O'Mara, Daniel Sunjata, John Leguizamo, Sherri Shepherd, Debbie Reynolds, Debra Monk, Nate Mooney, Adam Paul, Fisher Stevens, Ana Reeder, Patrick Fischler, Ryan Michelle Bathe, Leonardo Nam, Annie Parisse","Unemployed and newly-divorced Stephanie Plum lands a job at her cousin's bail-bond business, where her first assignment puts her on the trail of a wanted local cop from her romantic past.",5.3,38945,40000000,36897094,-8,22,182,125
tt0094074,Superman IV: The Quest for Peace,Superman IV: The Quest for Peace,1987,7/24/1987,Action,90,"UK, USA","English, Russian, French, Italian",Sidney J. Furie,"Jerry Siegel, Joe Shuster",Cannon Films,"Christopher Reeve, Gene Hackman, Jackie Cooper, Marc McClure, Jon Cryer, Sam Wanamaker, Mark Pillow, Mariel Hemingway, Margot Kidder, Damian McLawhorn, William Hootkins, Jim Broadbent, Stanley Lebor, Don Fellows, Robert Beatty","The Man of Steel crusades for nuclear disarmament and meets Lex Luthor's latest creation, Nuclear Man.",3.7,40350,17000000,15681020,-8,24,279,108
tt0206634,Children of Men,Children of Men,2006,9/22/2006,Drama,109,"USA, UK, Japan","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian",Alfonso CuarÃ³n,"Alfonso CuarÃ³n, Timothy J. Sexton",Universal Pictures,"Clive Owen, Juan Gabriel Yacuzzi, Michael Caine, Mishal Husain, Rob Curling, Chiwetel Ejiofor, Jon Chevalier, Julianne Moore, Rita Davies, Charlie Hunnam, Kim Fenton, Chris Gilbert, Phoebe Hawthorne, Rebecca Howard, Atalanta White","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",7.9,437150,76000000,70099445,-8,84,1310,315
tt1291584,Warrior,Warrior,2011,9/23/2011,Drama,140,USA,"English, Spanish",Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis",Lionsgate,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison, Frank Grillo, Kevin Dunn, Maximiliano HernÃ¡ndez, Bryan Callen, Sam Sheridan, Fernando Chien, Jake McLaughlin, Vanessa Martinez, Denzel Whitaker, Carlos Miranda, Manuel Espinosa","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",8.2,411155,25000000,23057115,-8,71,615,333
tt0233469,Collateral Damage,Collateral Damage,2002,4/5/2002,Action,108,"USA, Mexico","English, Spanish",Andrew Davis,"Ronald Roose, David Griffiths",Warner Bros.,"Arnold Schwarzenegger, Francesca Neri, Elias Koteas, Cliff Curtis, John Leguizamo, John Turturro, Jsu Garcia, Tyler Posey, Michael Milhoan, Rick Worthy, Raymond Cruz, Lindsay Frost, Ethan Dampf, Jorge Zepeda, Miguel Sandoval","After his family is killed by a terrorist act, a firefighter goes in search of the one responsible.",5.5,69470,85000000,78382433,-8,33,323,140
tt0065207,Where Eagles Dare,Where Eagles Dare,1968,5/30/1969,Action,158,"UK, USA","English, German",Brian G. Hutton,"Alistair MacLean, Alistair MacLean",Gershwin-Kastner Productions,"Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark, Michael Hordern, Donald Houston, Peter Barkworth, William Squire, Robert Beatty, Brook Williams, Neil McCarthy, Vincent Ball, Anton Diffring, Ferdy Mayne, Derren Nesbitt","Allied Agents stage a daring raid on a castle where the Nazis are holding American Brigadier General George Carnaby (Robert Beatty) prisoner, but that's not all that's really going on.",7.7,48405,7700000,7100000,-8,63,255,54
tt0089457,Ladyhawke,Ladyhawke,1985,4/5/1985,Adventure,121,"USA, Italy",English,Richard Donner,"Edward Khmara, Michael Thomas",Twentieth Century Fox,"Matthew Broderick, Rutger Hauer, Michelle Pfeiffer, Leo McKern, John Wood, Ken Hutchison, Alfred Molina, Giancarlo Prete, Loris Loddi, Alex Serra, Charles Borromel, Massimo Sarchielli, Nicolina Papetti, Russel Case, Donald Hodson","The thief Gaston escapes dungeon of medieval Aquila thru the latrine. Soldiers are about to kill him when Navarre saves him. Navarre, traveling with his spirited hawk, plans to kill the bishop of Aquila with help from Gaston.",7.0,40790,20000000,18432000,-8,64,199,58
tt0097770,Lock Up,Lock Up,1989,4/20/1990,Action,109,USA,English,John Flynn,"Richard Smith, Jeb Stuart",White Eagle,"Sylvester Stallone, Donald Sutherland, John Amos, Sonny Landham, Tom Sizemore, Frank McRae, Darlanne Fluegel, William Allen Young, Larry Romano, Jordan Lund, John Lilla, Dean Rader-Duval, Jerry Strivelli, David Anthony Marshall, Kurek Ashley","With only six months left of his sentence, inmate Frank Leone is transferred from a minimum security prison to a maximum security prison by a vindictive warden.",6.4,35855,24000000,22099847,-8,52,79,65
tt0217630,Loser,Loser,2000,11/3/2000,Comedy,98,USA,English,Amy Heckerling,Amy Heckerling,Branti Film Productions,"Jason Biggs, Mena Suvari, Zak Orth, Thomas Sadoski, Jimmi Simpson, Greg Kinnear, Dan Aykroyd, Twink Caplan, Bobby Slayton, Robert Miano, Mollie Heckerling, Colleen Camp, Andy Dick, Steven Wright, Brian Backer","A college student, branded a loser by his roommates and booted from the dorm, falls in love with a coed who has eyes for their condescending professor.",5.3,25660,20000000,18404706,-8,35,165,85
tt1817676,Girl in Progress,Girl in Progress,2012,8/10/2012,Comedy,93,USA,"English, Spanish",Patricia Riggen,Hiram Martinez,Anxiety Productions,"Eva Mendes, Matthew Modine, Cierra Ramirez, Patricia Arquette, Eugenio Derbez, Raini Rodriguez, Russell Peters, Landon Liboiron, Brenna O'Brien, Ana Maria Estrada, Kendall Cross, Dana Michael Woods, Robin Douglas, Jocelyne Loewen, Blu Mankuma","As single mom Grace juggles work, bills, and her affair with a married doctor, her daughter, Ansiedad, plots a shortcut to adulthood after finding inspiration in the coming-of-age stories she's reading for school.",5.6,6278,5000000,4599888,-8,45,20,30
tt0123964,Life,Life,1999,8/27/1999,Comedy,108,USA,English,Ted Demme,"Robert Ramsey, Matthew Stone",Imagine Entertainment,"Eddie Murphy, Martin Lawrence, Obba BabatundÃ©, Nick Cassavetes, Anthony Anderson, Barry Shabaka Henley, Brent Jennings, Bernie Mac, Miguel A. NÃºÃ±ez Jr., Michael Taliferro, Guy Torry, Bokeem Woodbine, Ned Beatty, Lisa Nicole Carson, O'Neal Compton","In 1932, two strangers are wrongfully convicted and develop a strong friendship in prison that lasts them through the 20th century.",6.8,42241,80000000,73475268,-8,63,144,62
tt0318649,Sahara,Sahara,2005,4/8/2005,Action,124,"UK, Spain, Germany, USA","English, French, Arabic",Breck Eisner,"Clive Cussler, Thomas Dean Donnelly",Paramount Pictures,"Jude Akuwudike, Mark Aspinall, Rakie Ayola, Christopher Bello, Nicholas Beveney, Empotoe Bosage, Robert Cavanah, PenÃ©lope Cruz, Clint Dyer, Matthew Flynn, Paulin Fodouop, Ouahbou Houcine, Emmanuel Ighodaro, Lennie James, Maurice Lee","Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.",6.0,87993,130000000,119240351,-8,41,483,156
tt0289848,Analyze That,Analyze That,2002,2/28/2003,Comedy,96,USA,English,Harold Ramis,"Kenneth Lonergan, Peter Tolan",Warner Bros.,"Robert De Niro, Billy Crystal, Lisa Kudrow, Joe Viterelli, Cathy Moriarty, Joey Diaz, Jerome Le Page, Joseph Bono, Brian Rogalski, Thomas Rosales Jr., Patrick Marcune, John F. Gooding, Henry Morales-Ballet, Scott Dillin, Ted Neustadt","Mobster Paul Vitti is released into Dr. Ben Sobol's care, where only more chaos ensues.",5.9,79147,60000000,55003135,-8,37,142,107
tt0284490,Showtime,Showtime,2002,5/3/2002,Action,95,"USA, Australia",English,Tom Dey,"Jorge Saralegui, Keith Sharon",Material,"Robert De Niro, Rachael Harris, Eddie Murphy, Zaid Farid, Alex Borstein, Holly Mandel, Marshall Manesh, Nestor Serrano, T.J. Cross, Yasiin Bey, James Roday, Joel Hurt Jones, Chris Harrison, Perri Peltz, Amy Powell","A spoof of buddy cop movies where two very different cops are forced to team up on a new reality based television cop show, while tracking down the manufacturer and distributor of an illegally made semi-automatic firearm.",5.5,58405,85000000,77885672,-8,32,166,102
tt0790628,The Incredible Burt Wonderstone,The Incredible Burt Wonderstone,2013,3/15/2013,Comedy,100,USA,"English, Spanish",Don Scardino,"Jonathan Goldstein, John Francis Daley",New Line Cinema,"Steve Carell, Steve Buscemi, Olivia Wilde, Jim Carrey, James Gandolfini, Alan Arkin, Jay Mohr, Michael Herbig, Mason Cook, Luke Vanek, Zachary Gordon, Richard Wolffe, Erin Burnett, Brad Garrett, David Copperfield","A veteran Vegas magician tries to revive his career after his longtime partner quits, he gets fired from his casino act, and an edgy new ""street magician"" steals his thunder.",5.9,68461,30000000,27437881,-9,44,166,259
